_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
618047110114,618047110107,4223861,2026-08-17 18:47:09.417Z,2026-08-17,1,5,4459.4,true,61645567,618047110114,618047110107,08/17/2026 14:47:09,8/17/26,PAAPEX2700250000021, Sell,5,4459.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110135,618047110112,4223861,2026-08-17 19:08:22.459Z,2026-08-17,0,1,4459.400000000001,true,61645567,618047110135,618047110112,08/17/2026 15:08:22,8/17/26,PAAPEX2700250000021, Buy,1,4459.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110144,618047110112,4223861,2026-08-17 19:08:29.110Z,2026-08-17,0,4,4459.5,true,61645567,618047110144,618047110112,08/17/2026 15:08:29,8/17/26,PAAPEX2700250000021, Buy,4,4459.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
618047110194,618047110187,4223861,2026-08-17 19:50:43.819Z,2026-08-17,0,2,4474.3,true,61645567,618047110194,618047110187,08/17/2026 15:50:43,8/17/26,PAAPEX2700250000021, Buy,2,4474.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
618047110209,618047110187,4223861,2026-08-17 19:50:54.321Z,2026-08-17,0,1,4474.3,true,61645567,618047110209,618047110187,08/17/2026 15:50:54,8/17/26,PAAPEX2700250000021, Buy,1,4474.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110220,618047110187,4223861,2026-08-17 19:50:55.580Z,2026-08-17,0,2,4474.3,true,61645567,618047110220,618047110187,08/17/2026 15:50:55,8/17/26,PAAPEX2700250000021, Buy,2,4474.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
618047110235,618047110192,4223861,2026-08-17 20:01:08.701Z,2026-08-17,1,5,4474.2,true,61645567,618047110235,618047110192,08/17/2026 16:01:08,8/17/26,PAAPEX2700250000021, Sell,5,4474.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110260,618047110253,4223861,2026-08-17 22:37:30.480Z,2026-08-18,1,5,4470.6,true,61645567,618047110260,618047110253,08/17/2026 18:37:30,8/17/26,PAAPEX2700250000021, Sell,5,4470.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110279,618047110258,4223861,2026-08-17 23:06:54.603Z,2026-08-18,0,4,4470.6,true,61645567,618047110279,618047110258,08/17/2026 19:06:54,8/17/26,PAAPEX2700250000021, Buy,4,4470.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
618047110284,618047110258,4223861,2026-08-17 23:06:54.603Z,2026-08-18,0,1,4470.7,true,61645567,618047110284,618047110258,08/17/2026 19:06:54,8/17/26,PAAPEX2700250000021, Buy,1,4470.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110317,618047110310,4223861,2026-08-18 00:07:46.949Z,2026-08-18,0,5,4479.2,true,61645567,618047110317,618047110310,08/17/2026 20:07:46,8/17/26,PAAPEX2700250000021, Buy,5,4479.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110344,618047110315,4223861,2026-08-18 00:20:14.050Z,2026-08-18,1,1,4481.8,true,61645567,618047110344,618047110315,08/17/2026 20:20:14,8/17/26,PAAPEX2700250000021, Sell,1,4481.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110349,618047110315,4223861,2026-08-18 00:20:14.050Z,2026-08-18,1,4,4481.6,true,61645567,618047110349,618047110315,08/17/2026 20:20:14,8/17/26,PAAPEX2700250000021, Sell,4,4481.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
618047110365,618047110358,4223861,2026-08-18 00:40:14.601Z,2026-08-18,0,5,4488.5,true,61645567,618047110365,618047110358,08/17/2026 20:40:14,8/17/26,PAAPEX2700250000021, Buy,5,4488.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110384,618047110363,4223861,2026-08-18 01:00:10.152Z,2026-08-18,1,5,4488.5,true,61645567,618047110384,618047110363,08/17/2026 21:00:10,8/17/26,PAAPEX2700250000021, Sell,5,4488.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110434,618047110427,4223861,2026-08-18 02:23:05.277Z,2026-08-18,1,5,4459.6,true,61645567,618047110434,618047110427,08/17/2026 22:23:05,8/17/26,PAAPEX2700250000021, Sell,5,4459.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110462,618047110459,4223861,2026-08-18 02:32:03.063Z,2026-08-18,0,5,4457.3,true,61645567,618047110462,618047110459,08/17/2026 22:32:03,8/17/26,PAAPEX2700250000021, Buy,5,4457.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110475,618047110468,4223861,2026-08-18 02:32:39.120Z,2026-08-18,1,5,4458.0,true,61645567,618047110475,618047110468,08/17/2026 22:32:39,8/17/26,PAAPEX2700250000021, Sell,5,4458.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110503,618047110500,4223861,2026-08-18 02:33:58.773Z,2026-08-18,0,5,4454.900000000001,true,61645567,618047110503,618047110500,08/17/2026 22:33:58,8/17/26,PAAPEX2700250000021, Buy,5,4454.9,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110516,618047110509,4223861,2026-08-18 20:54:17.950Z,2026-08-18,1,2,4388.8,true,61645567,618047110516,618047110509,08/18/2026 16:54:17,8/18/26,PAAPEX2700250000021, Sell,2,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
