_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
595087973993,595087973986,4223861,2026-08-17 06:28:10.770Z,2026-08-17,0,3,4452.400000000001,true,59393078,595087973993,595087973986,08/17/2026 02:28:10,8/17/26,PAAPEX2700250000016, Buy,3,4452.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974010,595087973986,4223861,2026-08-17 06:28:11.049Z,2026-08-17,0,1,4452.400000000001,true,59393078,595087974010,595087973986,08/17/2026 02:28:11,8/17/26,PAAPEX2700250000016, Buy,1,4452.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974025,595087973991,4223861,2026-08-17 06:30:34.690Z,2026-08-17,1,2,4452.400000000001,true,59393078,595087974025,595087973991,08/17/2026 02:30:34,8/17/26,PAAPEX2700250000016, Sell,2,4452.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974034,595087973991,4223861,2026-08-17 06:31:09.399Z,2026-08-17,1,2,4452.3,true,59393078,595087974034,595087973991,08/17/2026 02:31:09,8/17/26,PAAPEX2700250000016, Sell,2,4452.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974086,595087974079,4223861,2026-08-17 07:47:19.650Z,2026-08-17,0,1,4464.8,true,59393078,595087974086,595087974079,08/17/2026 03:47:19,8/17/26,PAAPEX2700250000016, Buy,1,4464.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974089,595087974079,4223861,2026-08-17 07:47:19.650Z,2026-08-17,0,3,4464.8,true,59393078,595087974089,595087974079,08/17/2026 03:47:19,8/17/26,PAAPEX2700250000016, Buy,3,4464.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974104,595087974084,4223861,2026-08-17 08:06:29.689Z,2026-08-17,1,4,4454.8,true,59393078,595087974104,595087974084,08/17/2026 04:06:29,8/17/26,PAAPEX2700250000016, Sell,4,4454.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974122,595087974115,4223861,2026-08-17 08:17:37.599Z,2026-08-17,0,4,4457.8,true,59393078,595087974122,595087974115,08/17/2026 04:17:37,8/17/26,PAAPEX2700250000016, Buy,4,4457.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974137,595087974120,4223861,2026-08-17 10:26:33.110Z,2026-08-17,1,4,4447.7,true,59393078,595087974137,595087974120,08/17/2026 06:26:33,8/17/26,PAAPEX2700250000016, Sell,4,4447.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974153,595087974146,4223861,2026-08-17 10:49:11.370Z,2026-08-17,0,2,4453.8,true,59393078,595087974153,595087974146,08/17/2026 06:49:11,8/17/26,PAAPEX2700250000016, Buy,2,4453.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974168,595087974146,4223861,2026-08-17 10:49:11.650Z,2026-08-17,0,1,4453.8,true,59393078,595087974168,595087974146,08/17/2026 06:49:11,8/17/26,PAAPEX2700250000016, Buy,1,4453.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974179,595087974146,4223861,2026-08-17 10:49:13.659Z,2026-08-17,0,1,4453.8,true,59393078,595087974179,595087974146,08/17/2026 06:49:13,8/17/26,PAAPEX2700250000016, Buy,1,4453.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974211,595087974208,4223861,2026-08-17 11:04:02.121Z,2026-08-17,1,4,4457.7,true,59393078,595087974211,595087974208,08/17/2026 07:04:02,8/17/26,PAAPEX2700250000016, Sell,4,4457.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974228,595087974221,4223861,2026-08-17 11:06:13.230Z,2026-08-17,0,1,4456.7,true,59393078,595087974228,595087974221,08/17/2026 07:06:13,8/17/26,PAAPEX2700250000016, Buy,1,4456.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974252,595087974221,4223861,2026-08-17 11:14:16.740Z,2026-08-17,0,1,4456.7,true,59393078,595087974252,595087974221,08/17/2026 07:14:16,8/17/26,PAAPEX2700250000016, Buy,1,4456.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974255,595087974221,4223861,2026-08-17 11:14:16.740Z,2026-08-17,0,2,4456.7,true,59393078,595087974255,595087974221,08/17/2026 07:14:16,8/17/26,PAAPEX2700250000016, Buy,2,4456.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974247,595087974226,4223861,2026-08-17 11:14:16.740Z,2026-08-17,1,1,4456.7,true,59393078,595087974247,595087974226,08/17/2026 07:14:16,8/17/26,PAAPEX2700250000016, Sell,1,4456.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974268,595087974265,4223861,2026-08-17 11:17:03.266Z,2026-08-17,1,3,4455.6,true,59393078,595087974268,595087974265,08/17/2026 07:17:03,8/17/26,PAAPEX2700250000016, Sell,3,4455.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974317,595087974310,4223861,2026-08-17 13:19:02.930Z,2026-08-17,1,1,4442.1,true,59393078,595087974317,595087974310,08/17/2026 09:19:02,8/17/26,PAAPEX2700250000016, Sell,1,4442.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974332,595087974310,4223861,2026-08-17 13:19:07.109Z,2026-08-17,1,3,4442.1,true,59393078,595087974332,595087974310,08/17/2026 09:19:07,8/17/26,PAAPEX2700250000016, Sell,3,4442.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974353,595087974350,4223861,2026-08-17 13:49:07.894Z,2026-08-17,0,4,4449.5,true,59393078,595087974353,595087974350,08/17/2026 09:49:07,8/17/26,PAAPEX2700250000016, Buy,4,4449.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974373,595087974366,4223861,2026-08-17 22:37:30.480Z,2026-08-18,1,4,4470.6,true,59393078,595087974373,595087974366,08/17/2026 18:37:30,8/17/26,PAAPEX2700250000016, Sell,4,4470.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974392,595087974371,4223861,2026-08-17 23:06:54.603Z,2026-08-18,0,4,4470.6,true,59393078,595087974392,595087974371,08/17/2026 19:06:54,8/17/26,PAAPEX2700250000016, Buy,4,4470.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974425,595087974418,4223861,2026-08-18 00:07:46.949Z,2026-08-18,0,4,4479.2,true,59393078,595087974425,595087974418,08/17/2026 20:07:46,8/17/26,PAAPEX2700250000016, Buy,4,4479.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
