_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
581934956238,581934956231,4223861,2026-08-18 05:16:40.239Z,2026-08-18,1,1,4448.2,true,58105105,581934956238,581934956231,08/18/2026 01:16:40,8/18/26,PAAPEX2700250000013, Sell,1,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956255,581934956231,4223861,2026-08-18 05:16:42.448Z,2026-08-18,1,2,4448.2,true,58105105,581934956255,581934956231,08/18/2026 01:16:42,8/18/26,PAAPEX2700250000013, Sell,2,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956258,581934956231,4223861,2026-08-18 05:16:42.448Z,2026-08-18,1,2,4448.2,true,58105105,581934956258,581934956231,08/18/2026 01:16:42,8/18/26,PAAPEX2700250000013, Sell,2,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956305,581934956236,4223861,2026-08-18 05:32:50.769Z,2026-08-18,0,5,4444.3,true,58105105,581934956305,581934956236,08/18/2026 01:32:50,8/18/26,PAAPEX2700250000013, Buy,5,4444.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956325,581934956318,4223861,2026-08-18 06:11:03.999Z,2026-08-18,1,3,4450.3,true,58105105,581934956325,581934956318,08/18/2026 02:11:03,8/18/26,PAAPEX2700250000013, Sell,3,4450.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934956340,581934956318,4223861,2026-08-18 06:11:08.539Z,2026-08-18,1,2,4450.3,true,58105105,581934956340,581934956318,08/18/2026 02:11:08,8/18/26,PAAPEX2700250000013, Sell,2,4450.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956364,581934956361,4223861,2026-08-18 08:07:03.013Z,2026-08-18,0,5,4447.0,true,58105105,581934956364,581934956361,08/18/2026 04:07:03,8/18/26,PAAPEX2700250000013, Buy,5,4447.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956396,581934956389,4223861,2026-08-18 08:12:32.714Z,2026-08-18,1,5,4447.7,true,58105105,581934956396,581934956389,08/18/2026 04:12:32,8/18/26,PAAPEX2700250000013, Sell,5,4447.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956420,581934956417,4223861,2026-08-18 08:20:03.978Z,2026-08-18,0,5,4447.8,true,58105105,581934956420,581934956417,08/18/2026 04:20:03,8/18/26,PAAPEX2700250000013, Buy,5,4447.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956433,581934956426,4223861,2026-08-18 08:30:15.399Z,2026-08-18,1,3,4445.6,true,58105105,581934956433,581934956426,08/18/2026 04:30:15,8/18/26,PAAPEX2700250000013, Sell,3,4445.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934956448,581934956426,4223861,2026-08-18 08:30:17.010Z,2026-08-18,1,2,4445.6,true,58105105,581934956448,581934956426,08/18/2026 04:30:17,8/18/26,PAAPEX2700250000013, Sell,2,4445.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956463,581934956431,4223861,2026-08-18 09:46:54.509Z,2026-08-18,0,2,4445.6,true,58105105,581934956463,581934956431,08/18/2026 05:46:54,8/18/26,PAAPEX2700250000013, Buy,2,4445.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956472,581934956431,4223861,2026-08-18 09:46:56.400Z,2026-08-18,0,3,4445.7,true,58105105,581934956472,581934956431,08/18/2026 05:46:56,8/18/26,PAAPEX2700250000013, Buy,3,4445.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934956490,581934956483,4223861,2026-08-18 10:31:20.983Z,2026-08-18,1,5,4450.1,true,58105105,581934956490,581934956483,08/18/2026 06:31:20,8/18/26,PAAPEX2700250000013, Sell,5,4450.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956518,581934956515,4223861,2026-08-18 11:25:04.540Z,2026-08-18,0,5,4446.6,true,58105105,581934956518,581934956515,08/18/2026 07:25:04,8/18/26,PAAPEX2700250000013, Buy,5,4446.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956531,581934956524,4223861,2026-08-18 11:27:34.989Z,2026-08-18,1,1,4448.1,true,58105105,581934956531,581934956524,08/18/2026 07:27:34,8/18/26,PAAPEX2700250000013, Sell,1,4448.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956546,581934956524,4223861,2026-08-18 11:27:36.459Z,2026-08-18,1,4,4448.1,true,58105105,581934956546,581934956524,08/18/2026 07:27:36,8/18/26,PAAPEX2700250000013, Sell,4,4448.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
581934956561,581934956529,4223861,2026-08-18 11:30:34.600Z,2026-08-18,0,1,4448.1,true,58105105,581934956561,581934956529,08/18/2026 07:30:34,8/18/26,PAAPEX2700250000013, Buy,1,4448.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956566,581934956529,4223861,2026-08-18 11:30:34.601Z,2026-08-18,0,4,4448.2,true,58105105,581934956566,581934956529,08/18/2026 07:30:34,8/18/26,PAAPEX2700250000013, Buy,4,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
581934956582,581934956575,4223861,2026-08-18 12:15:19.380Z,2026-08-18,1,2,4450.1,true,58105105,581934956582,581934956575,08/18/2026 08:15:19,8/18/26,PAAPEX2700250000013, Sell,2,4450.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956597,581934956575,4223861,2026-08-18 12:15:22.249Z,2026-08-18,1,1,4450.1,true,58105105,581934956597,581934956575,08/18/2026 08:15:22,8/18/26,PAAPEX2700250000013, Sell,1,4450.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956612,581934956575,4223861,2026-08-18 12:20:00.700Z,2026-08-18,1,2,4450.1,true,58105105,581934956612,581934956575,08/18/2026 08:20:00,8/18/26,PAAPEX2700250000013, Sell,2,4450.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956615,581934956580,4223861,2026-08-18 12:20:00.700Z,2026-08-18,0,2,4450.1,true,58105105,581934956615,581934956580,08/18/2026 08:20:00,8/18/26,PAAPEX2700250000013, Buy,2,4450.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956620,581934956580,4223861,2026-08-18 12:20:00.700Z,2026-08-18,0,1,4450.2,true,58105105,581934956620,581934956580,08/18/2026 08:20:00,8/18/26,PAAPEX2700250000013, Buy,1,4450.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956635,581934956632,4223861,2026-08-18 12:26:02.165Z,2026-08-18,0,2,4451.7,true,58105105,581934956635,581934956632,08/18/2026 08:26:02,8/18/26,PAAPEX2700250000013, Buy,2,4451.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956648,581934956641,4223861,2026-08-18 12:30:04.479Z,2026-08-18,1,2,4453.0,true,58105105,581934956648,581934956641,08/18/2026 08:30:04,8/18/26,PAAPEX2700250000013, Sell,2,4453.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956651,581934956641,4223861,2026-08-18 12:30:04.479Z,2026-08-18,1,3,4453.0,true,58105105,581934956651,581934956641,08/18/2026 08:30:04,8/18/26,PAAPEX2700250000013, Sell,3,4453.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934956670,581934956646,4223861,2026-08-18 12:33:51.600Z,2026-08-18,0,1,4453.0,true,58105105,581934956670,581934956646,08/18/2026 08:33:51,8/18/26,PAAPEX2700250000013, Buy,1,4453.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956679,581934956646,4223861,2026-08-18 12:33:52.161Z,2026-08-18,0,4,4453.1,true,58105105,581934956679,581934956646,08/18/2026 08:33:52,8/18/26,PAAPEX2700250000013, Buy,4,4453.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
581934956714,581934956707,4223861,2026-08-18 12:43:03.839Z,2026-08-18,1,5,4449.3,true,58105105,581934956714,581934956707,08/18/2026 08:43:03,8/18/26,PAAPEX2700250000013, Sell,5,4449.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956733,581934956712,4223861,2026-08-18 12:56:48.190Z,2026-08-18,0,1,4449.3,true,58105105,581934956733,581934956712,08/18/2026 08:56:48,8/18/26,PAAPEX2700250000013, Buy,1,4449.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956742,581934956712,4223861,2026-08-18 12:56:48.959Z,2026-08-18,0,4,4449.5,true,58105105,581934956742,581934956712,08/18/2026 08:56:48,8/18/26,PAAPEX2700250000013, Buy,4,4449.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
581934956758,581934956751,4223861,2026-08-18 13:12:44.441Z,2026-08-18,1,5,4450.8,true,58105105,581934956758,581934956751,08/18/2026 09:12:44,8/18/26,PAAPEX2700250000013, Sell,5,4450.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956777,581934956756,4223861,2026-08-18 13:14:26.570Z,2026-08-18,0,5,4450.900000000001,true,58105105,581934956777,581934956756,08/18/2026 09:14:26,8/18/26,PAAPEX2700250000013, Buy,5,4450.9,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956793,581934956786,4223861,2026-08-18 13:19:21.730Z,2026-08-18,1,1,4448.5,true,58105105,581934956793,581934956786,08/18/2026 09:19:21,8/18/26,PAAPEX2700250000013, Sell,1,4448.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956808,581934956786,4223861,2026-08-18 13:19:23.970Z,2026-08-18,1,4,4448.5,true,58105105,581934956808,581934956786,08/18/2026 09:19:23,8/18/26,PAAPEX2700250000013, Sell,4,4448.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
581934956823,581934956791,4223861,2026-08-18 13:28:19.991Z,2026-08-18,0,1,4448.5,true,58105105,581934956823,581934956791,08/18/2026 09:28:19,8/18/26,PAAPEX2700250000013, Buy,1,4448.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
