_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
601570373946,601570373939,4223861,2026-08-18 22:15:46.019Z,2026-08-19,0,1,4393.0,true,60028670,601570373946,601570373939,08/18/2026 18:15:46,8/18/26,PAAPEX2700250000018, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
601570373963,601570373939,4223861,2026-08-18 22:16:47.999Z,2026-08-19,0,1,4393.0,true,60028670,601570373963,601570373939,08/18/2026 18:16:47,8/18/26,PAAPEX2700250000018, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
601570373974,601570373939,4223861,2026-08-18 22:16:49.680Z,2026-08-19,0,4,4393.0,true,60028670,601570373974,601570373939,08/18/2026 18:16:49,8/18/26,PAAPEX2700250000018, Buy,4,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
601570373994,601570373991,4223861,2026-08-18 22:23:01.711Z,2026-08-19,1,6,4387.7,true,60028670,601570373994,601570373991,08/18/2026 18:23:01,8/18/26,PAAPEX2700250000018, Sell,6,4387.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
601570374011,601570374004,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,60028670,601570374011,601570374004,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000018, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601570374014,601570374004,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,60028670,601570374014,601570374004,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000018, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601570374033,601570374009,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.0,true,60028670,601570374033,601570374009,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000018, Buy,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601570374038,601570374009,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.1,true,60028670,601570374038,601570374009,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000018, Buy,3,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601570374054,601570374047,4223861,2026-08-18 23:58:20.770Z,2026-08-19,1,1,4385.7,true,60028670,601570374054,601570374047,08/18/2026 19:58:20,8/18/26,PAAPEX2700250000018, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
601570374069,601570374047,4223861,2026-08-18 23:58:24.689Z,2026-08-19,1,2,4385.7,true,60028670,601570374069,601570374047,08/18/2026 19:58:24,8/18/26,PAAPEX2700250000018, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
601570374080,601570374047,4223861,2026-08-18 23:58:26.439Z,2026-08-19,1,3,4385.7,true,60028670,601570374080,601570374047,08/18/2026 19:58:26,8/18/26,PAAPEX2700250000018, Sell,3,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601570374091,601570374052,4223861,2026-08-19 00:13:44.839Z,2026-08-19,0,5,4395.7,true,60028670,601570374091,601570374052,08/18/2026 20:13:44,8/18/26,PAAPEX2700250000018, Buy,5,4395.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
601570374104,601570374052,4223861,2026-08-19 00:13:45.260Z,2026-08-19,0,1,4396.2,true,60028670,601570374104,601570374052,08/18/2026 20:13:45,8/18/26,PAAPEX2700250000018, Buy,1,4396.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
