_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
601568071368,601568071361,4223861,2026-08-18 22:15:46.019Z,2026-08-19,0,1,4393.0,true,60028443,601568071368,601568071361,08/18/2026 18:15:46,8/18/26,PAAPEX2700250000017, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
601568071385,601568071361,4223861,2026-08-18 22:16:47.999Z,2026-08-19,0,1,4393.0,true,60028443,601568071385,601568071361,08/18/2026 18:16:47,8/18/26,PAAPEX2700250000017, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
601568071396,601568071361,4223861,2026-08-18 22:16:49.680Z,2026-08-19,0,4,4393.0,true,60028443,601568071396,601568071361,08/18/2026 18:16:49,8/18/26,PAAPEX2700250000017, Buy,4,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
601568071416,601568071413,4223861,2026-08-18 22:23:01.719Z,2026-08-19,1,6,4387.7,true,60028443,601568071416,601568071413,08/18/2026 18:23:01,8/18/26,PAAPEX2700250000017, Sell,6,4387.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
601568071433,601568071426,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,60028443,601568071433,601568071426,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000017, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601568071436,601568071426,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,60028443,601568071436,601568071426,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000017, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601568071455,601568071431,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.0,true,60028443,601568071455,601568071431,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000017, Buy,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601568071460,601568071431,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.1,true,60028443,601568071460,601568071431,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000017, Buy,3,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601568071476,601568071469,4223861,2026-08-18 23:58:20.770Z,2026-08-19,1,1,4385.7,true,60028443,601568071476,601568071469,08/18/2026 19:58:20,8/18/26,PAAPEX2700250000017, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
601568071491,601568071469,4223861,2026-08-18 23:58:24.689Z,2026-08-19,1,2,4385.7,true,60028443,601568071491,601568071469,08/18/2026 19:58:24,8/18/26,PAAPEX2700250000017, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
601568071502,601568071469,4223861,2026-08-18 23:58:26.439Z,2026-08-19,1,3,4385.7,true,60028443,601568071502,601568071469,08/18/2026 19:58:26,8/18/26,PAAPEX2700250000017, Sell,3,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
601568071522,601568071519,4223861,2026-08-19 00:11:27.904Z,2026-08-19,0,6,4394.1,true,60028443,601568071522,601568071519,08/18/2026 20:11:27,8/18/26,PAAPEX2700250000017, Buy,6,4394.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
