_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
595087951999,595087951992,4223861,2026-08-18 20:54:17.950Z,2026-08-18,1,2,4388.8,true,59393076,595087951999,595087951992,08/18/2026 16:54:17,8/18/26,PAAPEX2700250000015, Sell,2,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087952016,595087951992,4223861,2026-08-18 20:54:19.139Z,2026-08-18,1,3,4388.8,true,59393076,595087952016,595087951992,08/18/2026 16:54:19,8/18/26,PAAPEX2700250000015, Sell,3,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087952027,595087951992,4223861,2026-08-18 20:54:20.136Z,2026-08-18,1,1,4388.8,true,59393076,595087952027,595087951992,08/18/2026 16:54:20,8/18/26,PAAPEX2700250000015, Sell,1,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087952047,595087952044,4223861,2026-08-18 20:56:02.623Z,2026-08-18,0,6,4389.1,true,59393076,595087952047,595087952044,08/18/2026 16:56:02,8/18/26,PAAPEX2700250000015, Buy,6,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
595087952069,595087952062,4223861,2026-08-18 22:15:46.019Z,2026-08-19,0,1,4393.0,true,59393076,595087952069,595087952062,08/18/2026 18:15:46,8/18/26,PAAPEX2700250000015, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087952084,595087952062,4223861,2026-08-18 22:16:47.999Z,2026-08-19,0,1,4393.0,true,59393076,595087952084,595087952062,08/18/2026 18:16:47,8/18/26,PAAPEX2700250000015, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087952095,595087952062,4223861,2026-08-18 22:16:49.680Z,2026-08-19,0,4,4393.0,true,59393076,595087952095,595087952062,08/18/2026 18:16:49,8/18/26,PAAPEX2700250000015, Buy,4,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087952115,595087952112,4223861,2026-08-18 22:23:01.721Z,2026-08-19,1,6,4387.7,true,59393076,595087952115,595087952112,08/18/2026 18:23:01,8/18/26,PAAPEX2700250000015, Sell,6,4387.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
595087952132,595087952125,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,59393076,595087952132,595087952125,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000015, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087952135,595087952125,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,59393076,595087952135,595087952125,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000015, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087952154,595087952130,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.0,true,59393076,595087952154,595087952130,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000015, Buy,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
